taxon_name,sp_if_person_name,name,sp_notes,reason 1,reason2,reason3,additional notes,recheck?
Orkoraptor burkei,Coleman Burke,family,"Burkei, in honour to Coleman Burke, an American amateur geologist and paleontologist, who loves Patagonia and kindly supported our explorations in Argentina.",funder/donor/land owner,,,,
Pachyrhinosaurus perotorum,Perot family (Margot and H. Ross Perot and their children),family,"In recognition of members of the Perot family (Margot and H. Ross Perot and their children), who have demonstrated a long history of supporting science and science education for the public.",funder/donor/land owner,,,,
Parasaurolophus walkeri,Byron Edmund Walker,family,"Banker, and Chair of Trustees of the Royal Ontario Museum",funder/donor/land owner,,,,
Parksosaurus warreni,Mrs. H.D. Warren,family,"Funded the research, and was on the Board of Trustees for the ROM for 40 years. The specific ending is incorrectly male.",funder/donor/land owner,,,,
Raptorex kriegsteini,Roman Kriegstein,family,"after Roman Kriegstein, in whose honor the specimen was secured for scientific study. Roman Kriegstein was a holocaust survivor from Poland who emigrated to the US, and his son donated the fossil.",funder/donor/land owner,,,,
Santanaraptor placidus,Placido Cidade Nuvens,given,"In honor of Placido Cidade Nuvens, who idealized, constructed, and supported the Museu de Santana do Cariri, in an attempt to protect this import fossil site",funder/donor/land owner,,,,
Sciurumimus albersdoerferi,Raimund Albersdörfer,family,"The species epithet honors Raimund Albersdörfer, who made the specimen available for study",funder/donor/land owner,specimen owner,,,
Shanweiniao cooperorum,Carl Cooper; Lynn Cooper,family,"""for their generous support in the study of Mesozoic birds from China""",funder/donor/land owner,,,funder if this means financial support?,
Siamodon nimngami,Withaya Nimngam,family,Mr Withaya Nimngam donated the specimens,funder/donor/land owner,,,,
Siamraptor suwati,Mr. Suwat Liptapanlop,given,"in honour of Mr. Suwat Liptapanlop, who supports and promotes the work of the Northeastern Research Institute of Petrified Wood and Mineral Resources. NB first name",funder/donor/land owner,,,,
Siats meekerorum,Meeker family,family,"meekerorum, honouring the Meeker family for their endowment in support of early career palaeontologists at the Field Museum.",funder/donor/land owner,,,,
Spiclypeus shipporum,Bill and Linda Shipp family,family,"The specific epithet (pronounced ‘ship-OR-um’) honours Dr. Bill and Linda Shipp, the original owners of the holotype, and their family.",funder/donor/land owner,,,,
Stenotholus kohleri,Terry and Mary Koh,family,"In honor of Terry and Mary Kohler,  major sponsors of Milwaukee Public Museum fieldwork",funder/donor/land owner,,,,
Struthiomimus samueli,Sigmund Samuel,family,Canadian businessman and philanthropist. Bought Greek and Roman antiquities for the Royal Ontario Museum and became a member of its board,funder/donor/land owner,,,,
Sulcavis geeorum,Gee family,family,"The species name, geeorum, is in honor of the Gee family of La Ca˜ nada, U.S.A., for their generous contributions in support of Mesozoic bird research.",funder/donor/land owner,,,,
Suuwassea emilieae,Emilie deHellebranth,given,"""In honor of the late Emilie deHellebranth, paleontology advocate who generously funded the expeditions in 1999–2000 that recovered the specimen",funder/donor/land owner,,,,
Taurovenator violantei,Enzo Violante,family,Owner of the land on which the specimen was found,funder/donor/land owner,,,,
Tenontosaurus dossi,James Doss,family,"""Named for James Doss who together with his wife Dorothy donated the specimen""",funder/donor/land owner,,,,
Weewarrasaurus pobeni,Mike Poben,family,In recognition of Mike Poben who acquired and donated the holotype.,funder/donor/land owner,,,,
Xiaotingia zhengi,Zheng Xiaoting,family,The name is in honour of Zheng Xiaoting for his efforts in establishing the Shandong Tianyu Museum of Nature as a repository for vertebrate fossils from China.,funder/donor/land owner,contributions to paleontology/geology,,,
Xuanhuaceratops niei,Nie Rongzhen,family,the species name honors Nie Rongzhen who kindly provided the authors with the specimen.,funder/donor/land owner,,,,
Zhenyuanlong suni,Mr. Zhenyuan Sun,family,"The generic and specific names are in honor of Mr. Zhenyuan Sun, who secured the specimen for study.",funder/donor/land owner,,,,
Zhongornis haoae,Ms. Hao,family,"haoae honours Ms. Hao, who kindly donated the specimen to the Dalian Natural History Museum",funder/donor/land owner,,,,
Zuolong salleei,Hilmar Sallee,family,"Hilmar Sallee, whose bequest partially funded excavations at Wucaiwan",funder/donor/land owner,,,,
Arkansaurus fridayi,Joe B. Friday,family,Land owner,funder/donor/land owner,,,,
Carnotaurus sastrei,Angel Sastre,family,Owner of the ranch on which the fossil was found,funder/donor/land owner,,,,
Cerasinops hodgskissi,Wilson Hodgskiss,family,"The species name refers to Wilson Hodgskiss, on whose property the specimen was discovered.",funder/donor/land owner,,,,
Cruxicheiros newmanorum,Newman Family,family,"""After the Newman family, owners of Cross Hands Quarry, Warwickshire, United Kingdom.""",funder/donor/land owner,,,,
Halimornis thompsoni,Mrs. W. Thompson,family,She was the landloard and supported fossil collections on her land,funder/donor/land owner,,,,
Hesperornis lumgairi,David Lumgair,family,"""after David Lumgair of Thornhill, Manitoba, who is the landowner of the holotype locality""",funder/donor/land owner,,,,
Iguanodon seelyi,Charles Seely,family,"""after Charles Seely MP, Liberal politician and philanthropist, on whose estate it was found.""",funder/donor/land owner,,,,
Juravenator starki,Stark Family,family,"The species name, starki, honours the family Stark, owner of the Quarry Stark.",funder/donor/land owner,,,,
Kangnasaurus coetzeei,Mr Coetzee,family,Owner of Kangnas Farm,funder/donor/land owner,,,,
Katepensaurus goicoecheai,Mr. Alejandro Goicoecheai,family,"Species in honor of Mr. Alejandro Goicoecheai, owner of the Estancia Laguna Palacios where the specimen was found, who has allowed the UNPSJB team and their collaborators to conduct field research there for nearly two decades",funder/donor/land owner,,,,
Leptorhynchos gaddisi,Gaddis family,family,"Named after the Gaddis family, from whose land the holotype was collected.",funder/donor/land owner,,,,
Maiasaura peeblesorum,James and John Peebles families,family,oweners of the land,funder/donor/land owner,,,,
Neovenator salerii,Mr. Salero,family,"In honor of Mr. Salero, owner of the land on which the specimen was discovered",funder/donor/land owner,,,,
Panamericansaurus schroederi,Family Schroeder,family,"""La especie schroederi, está dedicada a la familia Schroeder de Neuquén, por su constante colaboración durante el rescate de los materiales que provenían de sus tierras""",funder/donor/land owner,,,,
Pandoravenator fernandezorum,Fernandez family,family,"""The species name honours the Fernandez family, including Daniel Fernández and the late Victoriano Fernández and his daughters and sons (especially Abel). The family has helped in many ways the exploration of the Museo Paleontológico Egidio Feruglio on their land in the Upper Jurassic rocks of central Chubut for more than twenty years.""",funder/donor/land owner,,,,
Patagosaurus fariasi,Ricardo Farias,family,Owner of the land on which the discovery was made,funder/donor/land owner,,,,
Probrachylophosaurus bergei,Sam Berge,family,"Species name bergei in memory of Sam Berge, co-owner of the land where the specimen was discovered, and friend and relative of many members of the Rudyard, Montana community, who have supported paleontologic research for decades. Pronunciation: berg-ee-i",funder/donor/land owner,,,,
Prosaurolophus blackfeetensis,Blackfeet Nation,ethnic group/society,"Blackfeetensis in honor of the Blackfeet Nation, upon whose land the holotype specimen was collected.",funder/donor/land owner,,,,y
Scelidosaurus harrisonii,James Harrison Esq of Charmouth,family,James Harrison owned the quarry but did not discover the specimen.,funder/donor/land owner,,,,
Silvisaurus condrayi,Mr Warren H. Condray,family,Farmer on whose land the fossil was found,funder/donor/land owner,,,,
Skorpiovenator bustingorryi,Manuel Bustingorry,family,"The specific name honours the late Manuel Bustingorry, owner of the farm where the specimen was excavated.",funder/donor/land owner,,,,
Albertaceratops nesmoi,Cecil Nesmo,family,"A patronym in honor of Cecil Nesmo, a rancher from southern Alberta, whose assistance and hospitality has facilitated the collection of many important paleontological specimens, including the holotype of Albertaceratops n. gen.",hospitality/assistance,,,,
Fusioolithus berthei,Liliane Berthe,family,Host of the researchers during 10 years of field work in the area,hospitality/assistance,,,,
Hesperornis mengeli,Robert Mengel,family,In honor of Robert Mengel who was a great help to the senior author and a great ornithologist.,family/friends,contributions to ornithology,,,
Kayentavenator elysiae,Elysia Jennett,given,"""who has been both exceedingly helpful and supporting to the author during this research and others""",family/friends,,,,
Melanorosaurus readi,Mr B Read,family,"""Former Principal of the Bensonvale Training School, of whose kindness, display of interest, and hospitality I have a lively recollection""",hospitality/assistance,,,,
Monoclonius lowei,Harold D'acre Robinson Lowe,family,in honor of his field assistant Harold D'acre Robinson Lowe,hospitality/assistance,,,,
Morelladon beltrani,Víctor Beltrán,family,"The specific name is for Víctor Beltrán, for his involvement and collaboration in the localization of the different fossil sites at the Mas de la Parreta Quarry.",hospitality/assistance,,,,
Nasutoceratops titusi,Alan Titus,family,"honouring Alan Titus, palaeontologist at Grand Staircase-Escalante National Monument, for his exemplary efforts assisting palaeontological fieldwork in the Monument.",research leader/facilitator,,,,
Overosaurus paradasorum,Carlos Parada and his family,family,"in recognition of Carlos Parada and his family, who have been always generous, helpful and supportive of our work in the Rincón de los Sauces area.",hospitality/assistance,,,,
Patagotitan mayorum,Mayo family,family,"""The species name honours the Mayo family for their hospitality during fieldwork at the ‘La Flecha’ ranch.""",hospitality/assistance,,,,
Pneumatoraptor fodori,Géza Fodor,family,"""who provided a generous support during the early stages of the Iharkut field works""",hospitality/assistance,,,,
Rhoetosaurus brownei,Mr A.J. Browne,family,"Manager of Durham Downs Station, who packed up and sent the specimen to Queensland Museum",hospitality/assistance,,,,
Sauropelta edwardsorum,Nell and Tom Edwards,family,"""in appreciation of the hospitality and assistance they gave to Yale field crews""",hospitality/assistance,,,,
Suskityrannus hazelae,Hazel Wolfe,given,"The specific name is for Hazel Wolfe, whose tireless efforts, support and sacrifices made possible much of the success at the Moreno Hill fossil localities.",hospitality/assistance,,,,
Tenontosaurus tilletti,Lloyd Tillett and family,family,"""to whom we are indebted for assistance and hospitality extended to our field parties""",hospitality/assistance,,,,
Triprismatoolithus stephensi,Robert E 'Short' Stephens,family,"of Augusta, Montana. No explanation given, but he is acknowledged in the paper for access to land and specimens.",funder/donor/land owner,,,,
Zhyraornis logunovi,D.V. Logunov,family,"Inferred, as Dmitry Logunov was part of the party that discovered the specimen, see notes.",discoverer/collector,,,,
Akainacephalus johnsoni,Randy Johnson,family,"The specific epithet honors Randy Johnson, volunteer preparator at the Natural History Museum of Utah, who skillfully prepared the skull and lower jaws of UMNH VP 20202.",museum personnel,,,,
Archaeodontosaurus descouensi,Didier Descouens,family,"pecies name in honour of Dr Didier Descouens (Toulouse), thanks to whom the specimen could be acquired by the Toulouse Natural History Museum and was made available for scientific description.",museum personnel,,,,
Barsboldia sicinskii,Mr. Wojciech Sichinski,family,"Technical assistant at the Institute of Paleobiology, Warsaw",museum personnel,,,,
Bellusaurus sui,Su Youling Jianzhi,family,This person repaired dinosaur fossils and this was the last fossil he repaired,museum personnel,,,,
Borealopelta markmitchelli,Mark Mitchell,full,"""The specific epithet markmitchelli honors Mark Mitchell for his more than 7,000 hours of patient and skilled preparation of the holotype.""",museum personnel,,,,
Camptodontornis yangi,Yang Shurui,family,Fossil preparator,museum personnel,,,,
Elektorornis chenguangi,Chen Guang,full,"""The species name “chenguangi” is in honor of Chen Guang, a curator at the Hupoge Amber Museum.""",museum personnel,,,,
Gastonia burgei,Donald L. Burge,family,Museum director,museum personnel,,,,
Juehuaornis zhangi,Zhang Dayong,family,Curator,museum personnel,,,,
Massospondylus kaalae,Sheena Kaal,family,Collections manager for Karoo vertebrates at the Iziko South African Museum,museum personnel,,,,
Ninjatitan zapatai,Rogelio Zapata,family,"""the specific name comes from technician Rogelio Zapata""",museum personnel,,,,
Opisthocoelicaudia skarzynskii,Mr Wojciech Skarzynski,family,"""who prepared the specimen""",museum personnel,,,,
Pilmatueia faundezi,Ramón Faúndez,family,Manager of the Museo Municipal de Las Lajas,museum personnel,,,,
Shengjingornis yangi,Mr. Yang Qiang,family,dedicated to the fossil preperator,museum personnel,,,,
Struthiomimus currellii,C.T. Currelly,family,"In honor of C.T. Currelly, Director of the Royal Ontario Museum of Archaeology.",museum personnel,,,,
Austroraptor cabazai,Héctor Cabaza,family,"in honour to the late Héctor Cabaza, founder of the Museo Municipal de Lamarque.",museum personnel,museum personnel,,,
Gallornis straeleni,Victor van Straelen,family,Director of the MRHNB in Brussels,museum personnel,,,,
Malawisaurus dixeyi,Sir Frank Dixey,family,Geologist who became the director of the Geological Survey in Nyasaland,museum personnel,,,,
Balochisaurus malkani,Malkani,family,Think he named it afterhimself as there is no etmology,other,named for self,,https://a-dinosaur-a-day.com/post/136206500541/balochisaurus,y
Bravasaurus arrierosorum,"""the people who crossed the Andes carrying cattle during the 19th century""",ethnic group/society,,other,group/community,,,y
Elongatoolithus andrewsi,,unknown,Thought to be the eggs of Protoceratops andrewsi so used the same species name,other,,,,y
Kritosaurus navajovius,The Navajo people,ethnic group/society,"""Navajo"" is a Spanish approximation of a Tewa word meaning ""fields next to a ravine"". The people referred to as Navajo call themselves Dine'",other,group/community,,,y
Laplatasaurus araukanicus,"The ""Araucanos"", the Spanish name for the people known as Moluche",ethnic group/society,,other,group/community,,,y
Magyarosaurus dacus,The Dacian people,ethnic group/society,Romans called them Daci - these are the people who inhabited the region in Classical times,other,group/community,,,y
Omnivoropteryx sinousaorum,,country,"In reference to China and the United States of America and Latin, -oroum; for representing a multiple number of people, to signify the cooperation between the people of both nations.",other,group/community,,,y
Prenoceratops pieganensis,Piegan Tribe of the Blackfeet Indian Nation,tribe,,other,group/community,,could be listed as the idigenous landowners?,y
Prismatoolithus caboti,,family,"no etymology, the name Cabot is the surname of one of the authors",other,named for self,,,y
Sahaliyania elunchunorum,Elunchun ethnic minority group,ethnic group/society,for the Elunchun ethnic minority group,other,group/community,,,y
Tarascosaurus salluvicus,Salluvii,ethnic group/society,"The specific name refers to the Salluvii, a Gallic tribe in Antiquity inhabiting the area near Marseilles",other,group/community,,,y
Tatankacephalus cooneyorum,Family of John Patrick Cooney,family,The specific name honors the family of John Patrick Cooney.,other,group/community,,unknown reason,y
Zalmoxes shqiperorum,people of Shqiperia,ethnic group/society,"Named for the people of Shqiperia, the Albanians' own name for their land. Shqiperia was probably derived from the Albanian 'shqipe' (eagle) which, modified to shqipria, became 'the land of the eagle.' Z. shqiperorum forms a connection between ancient Illyria (Albania) and Nopcsa's fascination with this land and its tribes, to Geta (Thrace) and, finally, to Dacia (ancient Romania), the home of Zalmoxes.",other,group/community,,,y
Bambiraptor feinbergi,Michael and Ann Feinberg,family,"""who recognised the significance of this fossil and have generously encourages our research and the preservation of this fossil for science""",other,mentor/inspiration,,,
Crichtonsaurus bohlini,B. Bohlin,family,"The specific name is dedicated to Dr. B. Bohlin , a well2known Swedish collector of vertebrate fossil including several ankylosaurs along the Silk Road , Northwestern China.",other,private collector,,,
Dracopelta zbyszewskii,Georges Zbyszewski,family,Worked for a long time and settled in Portugal. Lived in Russia until WWII. Name misspelt in the etymology section but correctly in the species name.,other,,,,
Elaphrosaurus bambergi,Paul Adolf Bamberg,family,"""The factory owner Paul Bamberg of Berlin"". Bamberg was an enthusiastic member of scientific societies",other,,,,
Eshanosaurus deguchiianus,Hikaru Deguchiianus,family,"specific name is in honor of Hikaru Deguchiianus, who gave encourage",other,,,,
Goyocephale lattimorei,Owen Lattimore,family,"""the eminent American mongolist"" (NB spelt in text Oven Lattimore)",other,,,,
Halszkaraptor escuilliei,François Escuillié,family,"The specific name escuilliei refers to François Escuillié, who returned the poached holotype to Mongolia.",other,,,,
Nedcolbertia justinhoffmanni,Justin Hofmann,full,named for this boy from New Jersey who won a competition to have a dinosaur named after him,other,competition winner,,,
Segisaurus halli,Ansel Franklin Hall,family,"Chief of the National Park Service Field Division, first mentioned the find, but did not find it.",other,,,,
Serendipaceratops arthurcclarkei,Arthur C Clarke,full,"""who inspired both of us in our youth with his writings and who in his youth was lured into science by dinosaurs""",other,mentor/inspiration,,,
Unenlagia paynemili,Maximino Paynemil,family,"– In honor to Maximino Paynemil, the chief of the Paynemil Indian community that lives in the region of Loma de La Lata, where the Futalognko site is situated.",other,group/community,,indigenous community leader,y
Cedrorestes crichtoni,Michael Crichton,family,The species name honors Michael Crichton for promoting the public's interest in dinosaurs through his Jurassic Park novels,other,pop culture/literature,,,
Diamantinasaurus matildae,Banjo Patterson,song,"For Matilda, in reference to “Waltzing Matilda”, one of Australia's National songs, written by Banjo Patterson in Winton (“Matilda Country”) in 1895.",other,pop culture/literature,,,
Hollanda luceria,the band Lucero,band,"Species name was inspired by the band Lucero of Memphis, Tennessee, and comes from the Latin “to shine.”",other,pop culture/literature,,,
Irritator challengeri,Professor Challenger,family,Fictional hero of Conan Doyle's Lost World,other,pop culture/literature,,,
Lohuecotitan pandafilandi,Pandafilando,full,Fictional character in Don Quixote - the giant against which the hero must fight.,other,pop culture/literature,,,
Masiakasaurus knopfleri,Mark Knopfler,family,"knopfleri (after singer/songwriter Mark Knopfler, whose music inspired expedition crews).",other,pop culture/literature,,,
Tianchiasaurus nedegoapeferima,stars of Jurassic Park,family,"is for the stars of the 1993 film Jurassic Park, Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck, Martin Ferraro, Ariana Richards and Joely Mazello. It was ocntructed from the first one or two letters of the family names.",other,pop culture/literature,,,
Alcmonavis poeschli,Roland Pöschl,family,"""The species name honours Roland Pöschl, who leads the excavations at the Schaudiberg and found the specimen.""",research leader/facilitator,discoverer/collector,,,
Australodocus bohetii,Boheti bin Amrani,given,"After Boheti bin Amrani, the native African crew supervisor and chief preparator of the German Tendaguru Expedition, whose excellent work was essential for the success of the European researchers (Janensch 1914b).",research leader/facilitator,,,,
Bactrosaurus johnsoni,Albert F. Johnson,family,Paleontologist at the AMNH who had worked with Barnum Brown. Joined the 1923 expedition to the Central Asiatic Expeditions,research leader/facilitator,,,,
Bissektipelta archibaldi,J. David Archibald,family,"In honour of Prof. J. David Archibald (San Diego State University, San Diego, USA), the leader of the URBAC project.",research leader/facilitator,,,,
Blasisaurus canudoi,Jose Ignacio Canudo,family,"In honour of the palaeontologist Dr. Jose ´IgnacioCanudo, one of the leaders of the Grupo Aragosaurus–IUCA(Zaragoza)",research leader/facilitator,,,,
Dicraeosaurus hansemanni,David Paul von Hansemann,family,Noted pathologist who was involved in organising the Tendaguru expedition,research leader/facilitator,,,,
Dracovenator regenti,Regent 'Lucas' Huma,given,"""honours the late Regent ‘Lucas’ Huma, Prof. Kitching’s long-term field assistant and friend.""",research leader/facilitator,,,,
Erlikosaurus andrewsi,Roy Chapman Andrews,family,"""Leader of the American-Asiatic expeditions 1922-1930""",research leader/facilitator,,,,
Gobipipus reshetovi,Valery Reshetov,family,"The specific name is given in memory of Dr. Valery Reshetov—former leader of the MongolianRussian expedition team, who discovered the specimens.",research leader/facilitator,contributions to paleontology/geology,,,
Haplocanthosaurus delfsi,Edwin Delfs,family,"no etymology, but Edwin Delfs a Biology undergraduate (Yale) major led the excavations.",research leader/facilitator,,,,
Hudiesaurus sinojapanorum,The specific name is given to the members of the expedition from both countries and to the area from which the specimen was collected.,country,"The specific name is given to the members of the expedition from both countries and to the area from which the specimen was collected. The project was supported by the Chunichi-Shinbun (Central Part Newspaper Company in Japanese) of Japan. In Chinese and Japanese words, sino-japan means the central part in character.",research leader/facilitator,,,,
Mamenchisaurus sinocanadorum,Expedition members from Canada and China,alternate,"Named for expedition members, of both nationalities, who laboured together within the quarry from which the  type specimen was excavated in mutual respect and friendship.",research leader/facilitator,,,,
Mosaiceratops azumai,Yoichi Azuma,family,"The specific name honors Dr. Yoichi Azuma from Fukui Prefectural Dinosaur Museum, who co-organized and participated in several dinosaur expeditions in China. One of those expeditions led to the discovery of the basal neoceratopsian Archaeoceratops",research leader/facilitator,contributions to paleontology/geology,,,
Navajoceratops sullivani,Dr. Robert M. Sullivan,family,"after Dr. Robert M. Sullivan, leader of the SMP expeditions to the San Juan Basin that recovered the holotype.",research leader/facilitator,,,,
Nemegtomaia barsboldi,R. Barsbold,family,"The species is named in honor of Dr. R. Barsbold, the Mongolian vertebrate paleontologist, one of the leaders of the Mongolian Highland International Dinosaur Project.",research leader/facilitator,,,,
Omeisaurus jiaoi,Jiao Zheng,given,Leader of the expedition from the Zigong Dinosaur Museum,research leader/facilitator,,,,
Omeisaurus maoianus,Mao Zhaoxi,family,"In honor of Professor Mao Zhaoxi in Zhejiang University, who is the former director of Cultural Bureau of Zhejiang Province, China and provides important support on this work.",research leader/facilitator,,,,
Pachycephalosaurus grangeri,Walter Granger,family,"In honor of the late Dr. Walter Granger: The arrangements for this exchange were brought about by the generous cooperation of Mr. W. H. Peckbof that society, with the late Dr.  Walter Granger and Mr. Albert Thomson when they were in the field for the Museum in 1939.",research leader/facilitator,,,,
Patagopteryx deferrariisi,Oscar de Ferrariis,family,"In homage to Professor Oscar de Ferrariis, Director, Museo de Ciencias Naturales, Universidad Nacional del Comahue, who was responsible for the collection of the specimens.",research leader/facilitator,museum personnel,,,
Protoceratops andrewsi,Roy Chapman Andrews,family,"""in recognition of his splendid qualities as the organizer and leader of the American Museum Third Asiatic Expedition""",research leader/facilitator,,,,
Qiupanykus zhangi,Shuancheng Zhang,family,"""The specific name is in honor of Shuancheng Zhang for his logistic support with fossil searching and excavations in the field.""",research leader/facilitator,,,,
Rocasaurus muniozi,Juan Carlos Muñoz,family,"Dedicated to Sr. Juan Carlos Muñoz, the responsible person of the MPCA-Pv, for his permanent support to the paleontological research in the area",research leader/facilitator,,,,
Staurikosaurus pricei,Llewellyn Ivor Price,family,"One of the first Brazilian paleontologists, led the expedition in 1936 that discovered the specimen, was professor at Harvard",research leader/facilitator,,,,
Talos sampsoni,Scott D. Sampson,family,"The specific epithet honors Scott D. Sampson, architect of the Kaiparowits Basin Project.",research leader/facilitator,,,,
Wamweracaudia keranjei,Mohammadi Keranje,family,"""The species name is in recognition of the efforts of Mohammadi Keranje, who supervised the excavation of the holotypic individual""",research leader/facilitator,,,,
Zupaysaurus rougieri,Guillermo Rougier,family,"in acknowledgment of Dr. Guillermo Rougier, under whose direction the specimen was found and collected",research leader/facilitator,,,,
Calamosaurus foxi,William Fox,family,In honor of William Fox who collected the specimen,discoverer/collector,,,,
